video_id,playlist_index,title,episode_number,published_date,duration_seconds,webpage_url,status,transcript_source,processed_at,candidate_count,last_error
ftCPe3Yxztk,6,How to Play Commander | The Command Zone 745 | MTG EDH Magic Gathering,745,2026-06-03,,https://www.youtube.com/watch?v=ftCPe3Yxztk,complete,manual,,1,
hcdAy7ne04U,1,“Fantastic Four” Precon Upgrade Guide | Marvel Super Heroes | The Command Zone 750 | MTG EDH Magic,750,2026-06-26,4626,https://www.youtube.com/watch?v=hcdAy7ne04U,complete,youtube-transcript-api:generated,2026-06-28T21:31:43+00:00,1,
hqCE1M41Ro0,2,“Wakanda Forever” Precon Upgrade Guide | Marvel Super Heroes | The Command Zone 749 | MTG EDH Magic,749,2026-06-23,4485,https://www.youtube.com/watch?v=hqCE1M41Ro0,complete,description-bookmarks+browser+rapidocr,2026-07-04T17:36:48+00:00,1,
Z0iX5xQ0_HA,3,Marvel Super Heroes Most Powerful New Commanders | The Command Zone 748 | MTG EDH Magic Gathering,748,2026-06-18,7152,https://www.youtube.com/watch?v=Z0iX5xQ0_HA,complete,description-bookmarks+browser+rapidocr,2026-07-04T17:43:20+00:00,1,
TUN9HwLWRb4,4,"“Doom Prevails"" Precon Upgrade Guide | Marvel Super Heroes | The Command Zone 747 | MTG EDH Magic",747,2026-06-11,4342,https://www.youtube.com/watch?v=TUN9HwLWRb4,complete,youtube-transcript-api:generated,2026-06-28T21:32:02+00:00,1,
NtA9z2wO4iM,5,“Avengers Assemble” Full Deck Reveal + Upgrade | Marvel Super Heroes | The Command Zone 746 | MTG,746,2026-06-08,3855,https://www.youtube.com/watch?v=NtA9z2wO4iM,complete,youtube-transcript-api:generated,2026-06-28T21:32:07+00:00,1,
4aGmNlEqb7o,7,Commander Cards We Were Wrong About | The Command Zone 744 | MTG EDH Magic Gathering,744,2026-05-28,5779,https://www.youtube.com/watch?v=4aGmNlEqb7o,complete,youtube-transcript-api:generated,2026-06-28T21:32:12+00:00,1,
e3qGnuupp8U,8,Stop Building Like Everyone Else | The Command Zone 743 | MTG EDH Magic Gathering,743,2026-05-19,6920,https://www.youtube.com/watch?v=e3qGnuupp8U,complete,description-bookmarks+browser+rapidocr,2026-07-04T17:50:10+00:00,1,
Ncj_HZkRXlc,9,We Roast Each Other's Decks w/ Tomer (MTGGoldfish) | The Command Zone 742 | MTG EDH Magic Gathering,742,2026-05-13,7885,https://www.youtube.com/watch?v=Ncj_HZkRXlc,complete,youtube-transcript-api:generated,2026-06-28T21:32:21+00:00,1,
c3F0h4um8sY,10,“Witherbloom Pestilence” Precon Upgrade | Secrets of Strixhaven | The Command Zone 741 | MTG Magic,741,2026-05-08,4062,https://www.youtube.com/watch?v=c3F0h4um8sY,complete,youtube-transcript-api:generated,2026-06-28T21:32:26+00:00,1,
